,Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
10824,2007-12-31 00:00:00.000 +0100,Overcast,snow,-5.672222222222223,-8.43888888888889,0.89,5.828200000000002,279.0,5.9087000000000005,0.0,1029.96,Overcast throughout the day.
10848,2007-12-04 00:00:00.000 +0100,Overcast,rain,5.627777777777778,2.244444444444444,0.86,17.0821,299.0,9.982,0.0,1003.12,Partly cloudy starting overnight continuing until evening.
10872,2007-12-05 00:00:00.000 +0100,Clear,rain,1.2666666666666673,-2.722222222222221,0.85,14.4095,328.0,15.826300000000002,0.0,1019.07,Partly cloudy starting in the morning continuing until evening.
10896,2007-12-06 00:00:00.000 +0100,Clear,snow,-2.3611111111111107,-2.3611111111111107,0.88,3.5259,284.0,9.8049,0.0,1024.14,Partly cloudy starting in the morning.
10920,2007-12-07 00:00:00.000 +0100,Clear,snow,-0.4777777777777775,-2.722222222222221,0.92,6.4239000000000015,204.0,4.0733,0.0,1020.26,Foggy starting overnight continuing until morning.
10944,2007-12-08 00:00:00.000 +0100,Overcast,rain,3.5388888888888874,1.966666666666666,0.92,6.262900000000001,134.0,6.021400000000001,0.0,1008.92,Foggy starting in the morning continuing until afternoon.
10968,2007-12-09 00:00:00.000 +0100,Overcast,rain,4.372222222222221,3.0166666666666666,0.92,6.0053,341.0,5.0393,0.0,1011.58,Foggy starting in the morning.
10992,2007-02-01 00:00:00.000 +0100,Partly Cloudy,rain,0.5555555555555556,-3.5500000000000003,0.89,14.1519,200.0,15.826300000000002,0.0,1016.37,Partly cloudy starting overnight continuing until evening and breezy starting in the morning continuing until evening.
11016,2007-02-10 00:00:00.000 +0100,Foggy,rain,0.0611111111111108,0.0611111111111108,0.96,3.0429,312.0,0.3220000000000001,0.0,1013.39,Foggy until morning.
11040,2007-02-11 00:00:00.000 +0100,Mostly Cloudy,rain,7.611111111111112,6.611111111111112,0.96,6.44,140.0,4.314800000000001,0.0,1010.42,Foggy starting overnight.
11064,2007-02-12 00:00:00.000 +0100,Foggy,rain,7.755555555555557,6.844444444444445,1.0,6.1985,249.0,0.6279,0.0,1008.92,Foggy until afternoon.
11088,2007-02-13 00:00:00.000 +0100,Mostly Cloudy,rain,7.3388888888888895,4.383333333333334,0.89,17.0177,150.0,9.7566,0.0,1002.38,Overcast throughout the day.
11112,2007-02-14 00:00:00.000 +0100,Mostly Cloudy,rain,6.133333333333333,3.7166666666666655,0.92,11.6081,290.0,15.826300000000002,0.0,1007.78,Partly cloudy until evening.
11136,2007-02-15 00:00:00.000 +0100,Clear,rain,2.2888888888888874,0.4111111111111122,0.92,6.5849,140.0,15.7297,0.0,1014.57,Mostly cloudy starting overnight continuing until night.
11160,2007-02-16 00:00:00.000 +0100,Overcast,rain,6.066666666666667,3.1944444444444446,0.93,14.2485,289.0,8.1305,0.0,1018.96,Mostly cloudy throughout the day.
11184,2007-02-17 00:00:00.000 +0100,Overcast,rain,5.46111111111111,2.4555555555555566,0.83,14.2002,30.0,15.826300000000002,0.0,1026.03,Mostly cloudy until night.
11208,2007-02-18 00:00:00.000 +0100,Mostly Cloudy,rain,2.1611111111111114,-1.9722222222222223,0.83,16.4059,169.0,8.05,0.0,1031.22,Partly cloudy until evening.
11232,2007-02-19 00:00:00.000 +0100,Clear,snow,-0.5999999999999991,-4.222222222222223,0.88,10.8192,159.0,14.812000000000001,0.0,1020.84,Partly cloudy starting overnight continuing until night.
11256,2007-02-02 00:00:00.000 +0100,Clear,rain,3.355555555555555,-0.6111111111111119,0.76,17.227,317.0,9.982,0.0,1022.91,Partly cloudy starting in the afternoon continuing until evening.
11280,2007-02-20 00:00:00.000 +0100,Partly Cloudy,rain,0.0611111111111108,0.0611111111111108,0.95,3.1556,290.0,3.976700000000001,0.0,1017.64,Foggy in the morning.
11304,2007-02-21 00:00:00.000 +0100,Clear,rain,1.805555555555556,1.805555555555556,0.92,2.6243,64.0,4.1216,0.0,1017.53,Foggy starting overnight continuing until morning.
11328,2007-02-22 00:00:00.000 +0100,Overcast,rain,7.755555555555557,7.755555555555557,0.87,3.4293,93.0,14.586600000000002,0.0,1016.65,Mostly cloudy until night.
11352,2007-02-23 00:00:00.000 +0100,Partly Cloudy,rain,4.4444444444444455,1.7888888888888883,0.92,11.0446,319.0,7.776300000000001,0.0,1014.33,Foggy starting overnight continuing until morning.
11376,2007-02-24 00:00:00.000 +0100,Clear,rain,0.5055555555555536,-1.7166666666666666,0.92,6.7620000000000005,50.0,8.1305,0.0,1019.56,Mostly cloudy starting overnight and breezy in the afternoon.
11400,2007-02-25 00:00:00.000 +0100,Partly Cloudy,snow,-1.6388888888888884,-6.8277777777777775,0.54,17.1948,149.0,15.8746,0.0,1019.58,Mostly cloudy until night.
11424,2007-02-26 00:00:00.000 +0100,Breezy and Overcast,rain,1.0888888888888897,-5.072222222222221,0.69,30.429000000000002,150.0,15.826300000000002,0.0,1012.49,Breezy starting overnight continuing until morning and foggy in the evening.
11448,2007-02-27 00:00:00.000 +0100,Overcast,rain,2.1722222222222203,2.1722222222222203,0.92,3.4293,325.0,4.3953000000000015,0.0,1011.77,Foggy in the morning.
11472,2007-02-28 00:00:00.000 +0100,Partly Cloudy,rain,0.7888888888888899,0.7888888888888899,0.88,3.1395,318.0,11.9784,0.0,1014.26,Mostly cloudy throughout the day.
11496,2007-02-03 00:00:00.000 +0100,Partly Cloudy,snow,-3.2222222222222228,-5.711111111111113,0.92,6.0053,211.0,15.826300000000002,0.0,1027.31,Mostly cloudy throughout the day and breezy starting in the morning continuing until evening.
11520,2007-02-04 00:00:00.000 +0100,Partly Cloudy,rain,2.2888888888888874,-0.9611111111111114,0.81,11.753,326.0,15.826300000000002,0.0,1023.2,Partly cloudy starting overnight.
11544,2007-02-05 00:00:00.000 +0100,Clear,snow,-2.244444444444444,-4.711111111111112,0.85,6.2951000000000015,289.0,15.826300000000002,0.0,1024.95,Partly cloudy starting in the morning.
11568,2007-02-06 00:00:00.000 +0100,Mostly Cloudy,rain,0.6722222222222227,-3.355555555555555,0.82,13.8782,151.0,15.826300000000002,0.0,1010.45,Mostly cloudy throughout the day.
11592,2007-02-07 00:00:00.000 +0100,Overcast,rain,5.094444444444445,3.6611111111111136,0.86,6.5849,186.0,14.6349,0.0,1006.37,Mostly cloudy until night.
11616,2007-02-08 00:00:00.000 +0100,Mostly Cloudy,rain,5.027777777777776,5.027777777777776,0.96,3.3005,143.0,9.6117,0.0,1006.82,Foggy starting overnight continuing until morning.
11640,2007-02-09 00:00:00.000 +0100,Mostly Cloudy,rain,7.894444444444447,5.46111111111111,0.76,14.0392,209.0,15.826300000000002,0.0,1006.92,Foggy overnight.
11664,2007-01-01 00:00:00.000 +0100,Foggy,snow,-0.6500000000000009,-4.272222222222221,0.96,10.7709,113.0,2.9463000000000004,0.0,1033.81,Foggy until morning.
11688,2007-01-10 00:00:00.000 +0100,Overcast,rain,6.255555555555555,5.183333333333334,0.95,5.9892,162.0,9.9015,0.0,1025.19,Partly cloudy until evening.
11712,2007-01-11 00:00:00.000 +0100,Clear,rain,4.561111111111113,1.9777777777777792,0.92,10.787,170.0,15.697500000000002,0.0,1023.66,Partly cloudy starting overnight continuing until evening.
11736,2007-01-12 00:00:00.000 +0100,Mostly Cloudy,rain,6.2333333333333325,3.4500000000000006,0.89,13.9104,209.0,11.9784,0.0,1015.5,Partly cloudy until evening and breezy starting in the morning continuing until afternoon.
11760,2007-01-13 00:00:00.000 +0100,Partly Cloudy,rain,3.1666666666666683,0.22222222222222146,0.8,11.1573,242.0,15.826300000000002,0.0,1025.47,Mostly cloudy starting overnight continuing until evening.
11784,2007-01-14 00:00:00.000 +0100,Clear,rain,2.4833333333333325,-0.5444444444444447,0.91,10.9158,219.0,14.9086,0.0,1025.11,Partly cloudy starting in the morning continuing until night.
11808,2007-01-15 00:00:00.000 +0100,Partly Cloudy,rain,6.644444444444446,3.127777777777779,0.7,20.2699,289.0,15.826300000000002,0.0,1030.47,Partly cloudy starting in the morning continuing until afternoon.
11832,2007-01-16 00:00:00.000 +0100,Clear,rain,1.594444444444443,-0.344444444444445,0.92,6.4561,169.0,4.7495,0.0,1031.68,Partly cloudy starting in the morning continuing until afternoon.
11856,2007-01-17 00:00:00.000 +0100,Partly Cloudy,snow,-1.094444444444444,-1.094444444444444,0.92,1.8515,179.0,6.021400000000001,0.0,1026.92,Foggy overnight.
11880,2007-01-18 00:00:00.000 +0100,Clear,rain,1.0888888888888897,-0.9666666666666658,0.92,6.5527000000000015,179.0,5.9248,0.0,1024.77,Mostly cloudy starting in the afternoon continuing until night.
11904,2007-01-19 00:00:00.000 +0100,Breezy and Overcast,rain,10.716666666666663,10.716666666666663,0.68,34.72770000000001,210.0,15.826300000000002,0.0,1005.88,Breezy starting overnight continuing until afternoon and mostly cloudy starting overnight continuing until evening.
11928,2007-01-02 00:00:00.000 +0100,Overcast,rain,6.8055555555555545,4.583333333333333,0.95,11.3183,276.0,6.1985,0.0,1020.08,Mostly cloudy throughout the day.
11952,2007-01-20 00:00:00.000 +0100,Breezy,rain,8.383333333333335,4.53888888888889,0.71,29.2376,299.0,15.826300000000002,0.0,1016.47,Mostly cloudy starting in the morning continuing until night.
11976,2007-01-21 00:00:00.000 +0100,Clear,rain,2.2666666666666657,0.5444444444444427,0.96,6.1502,130.0,3.2844,0.0,1017.51,Foggy starting overnight continuing until morning.
12000,2007-01-22 00:00:00.000 +0100,Overcast,rain,7.85,5.877777777777776,0.67,11.0607,289.0,14.9086,0.0,1019.72,Mostly cloudy throughout the day.
12024,2007-01-23 00:00:00.000 +0100,Mostly Cloudy,rain,4.400000000000001,1.7333333333333318,0.82,11.0446,21.0,15.8746,0.0,1016.34,Overcast until evening.
12048,2007-01-24 00:00:00.000 +0100,Overcast,rain,10.044444444444443,10.044444444444443,0.82,23.2323,168.0,9.6439,0.0,999.4,Mostly cloudy throughout the day and breezy in the morning.
12072,2007-01-25 00:00:00.000 +0100,Overcast,rain,0.4888888888888903,-3.65,0.93,14.2324,338.0,9.7083,0.0,1003.55,Mostly cloudy until night.
12096,2007-01-26 00:00:00.000 +0100,Mostly Cloudy,snow,-2.244444444444444,-4.777777777777779,0.81,6.4561,234.0,14.9086,0.0,1021.04,Partly cloudy starting overnight continuing until evening.
12120,2007-01-27 00:00:00.000 +0100,Partly Cloudy,snow,-5.616666666666666,-8.81111111111111,0.88,6.7620000000000005,258.0,8.1305,0.0,1021.52,Partly cloudy starting in the afternoon continuing until night.
12144,2007-01-28 00:00:00.000 +0100,Breezy,snow,-1.161111111111111,-8.116666666666667,0.69,31.443300000000004,309.0,15.826300000000002,0.0,1021.56,Mostly cloudy starting in the morning.
12168,2007-01-29 00:00:00.000 +0100,Overcast,rain,2.7777777777777777,-1.7555555555555555,0.71,20.285999999999998,240.0,15.826300000000002,0.0,1015.02,Mostly cloudy throughout the day and windy starting in the morning continuing until evening.
12192,2007-01-03 00:00:00.000 +0100,Overcast,rain,1.7555555555555538,-2.983333333333334,0.88,19.8191,357.0,15.826300000000002,0.0,1016.27,Partly cloudy throughout the day.
12216,2007-01-30 00:00:00.000 +0100,Mostly Cloudy,rain,2.2888888888888874,2.2888888888888874,0.79,2.6082000000000005,166.0,15.826300000000002,0.0,1018.85,Mostly cloudy until evening.
12240,2007-01-31 00:00:00.000 +0100,Partly Cloudy,rain,4.466666666666666,-0.1388888888888889,0.76,24.9228,309.0,15.826300000000002,0.0,1020.56,Partly cloudy throughout the day.
12264,2007-01-04 00:00:00.000 +0100,Mostly Cloudy,rain,0.7388888888888879,0.7388888888888879,0.91,3.7674,265.0,15.826300000000002,0.0,1025.82,Mostly cloudy until night.
12288,2007-01-05 00:00:00.000 +0100,Overcast,rain,2.894444444444445,1.0388888888888874,0.88,6.810300000000002,181.0,14.9086,0.0,1017.87,Mostly cloudy until night.
12312,2007-01-06 00:00:00.000 +0100,Mostly Cloudy,rain,3.0388888888888883,1.3000000000000018,0.84,6.5366,235.0,15.826300000000002,0.0,1023.52,Mostly cloudy until night.
12336,2007-01-07 00:00:00.000 +0100,Partly Cloudy,rain,3.905555555555556,3.905555555555556,0.96,3.5259,190.0,6.117999999999999,0.0,1024.85,Partly cloudy starting in the afternoon continuing until evening.
12360,2007-01-08 00:00:00.000 +0100,Clear,rain,1.7944444444444427,-0.2499999999999996,0.95,6.8586,223.0,4.2987,0.0,1023.01,Foggy starting overnight continuing until morning.
12384,2007-01-09 00:00:00.000 +0100,Overcast,rain,6.644444444444446,5.499999999999999,0.93,6.44,199.0,15.649200000000002,0.0,1018.47,Partly cloudy until night.
12408,2007-07-01 00:00:00.000 +0200,Partly Cloudy,rain,14.911111111111113,14.911111111111113,0.68,3.1073,277.0,15.826300000000002,0.0,1018.07,Partly cloudy throughout the day.
12432,2007-07-10 00:00:00.000 +0200,Partly Cloudy,rain,22.24444444444445,22.24444444444445,0.64,5.635000000000002,183.0,15.826300000000002,0.0,1006.36,Partly cloudy until night.
12456,2007-07-11 00:00:00.000 +0200,Partly Cloudy,rain,13.244444444444447,13.244444444444447,0.81,10.8031,297.0,15.826300000000002,0.0,1011.73,Mostly cloudy until night.
12480,2007-07-12 00:00:00.000 +0200,Mostly Cloudy,rain,15.438888888888886,15.438888888888886,0.73,19.4649,19.0,15.826300000000002,0.0,1012.77,Partly cloudy until night.
12504,2007-07-13 00:00:00.000 +0200,Partly Cloudy,rain,12.82777777777778,12.82777777777778,0.74,11.27,280.0,15.826300000000002,0.0,1018.63,Partly cloudy starting in the morning.
12528,2007-07-14 00:00:00.000 +0200,Partly Cloudy,rain,16.605555555555554,16.605555555555554,0.61,3.0751,230.0,15.826300000000002,0.0,1019.9,Partly cloudy until evening.
12552,2007-07-15 00:00:00.000 +0200,Clear,rain,20.055555555555557,20.055555555555557,0.61,6.391700000000001,192.0,15.826300000000002,0.0,1020.79,Partly cloudy starting in the morning continuing until evening.
12576,2007-07-16 00:00:00.000 +0200,Clear,rain,20.466666666666672,20.466666666666672,0.66,2.898,198.0,15.826300000000002,0.0,1020.89,Partly cloudy in the evening.
12600,2007-07-17 00:00:00.000 +0200,Clear,rain,22.155555555555548,22.155555555555548,0.57,6.3112,140.0,15.826300000000002,0.0,1017.9,Clear throughout the day.
12624,2007-07-18 00:00:00.000 +0200,Clear,rain,22.738888888888887,22.738888888888887,0.53,3.3005,151.0,15.826300000000002,0.0,1015.99,Clear throughout the day.
12648,2007-07-19 00:00:00.000 +0200,Clear,rain,23.91666666666667,23.91666666666667,0.58,3.3005,170.0,9.982,0.0,1014.7,Partly cloudy starting in the afternoon.
12672,2007-07-02 00:00:00.000 +0200,Mostly Cloudy,rain,18.850000000000005,18.850000000000005,0.63,3.5259,167.0,15.826300000000002,0.0,1013.55,Partly cloudy until night.
12696,2007-07-20 00:00:00.000 +0200,Partly Cloudy,rain,26.43888888888889,26.43888888888889,0.48,11.27,140.0,15.826300000000002,0.0,1013.58,Partly cloudy starting in the afternoon continuing until evening.
12720,2007-07-21 00:00:00.000 +0200,Clear,rain,23.01666666666667,23.01666666666667,0.62,3.1073,199.0,15.826300000000002,0.0,1012.17,Partly cloudy starting in the morning continuing until evening.
12744,2007-07-22 00:00:00.000 +0200,Partly Cloudy,rain,22.73333333333333,22.73333333333333,0.59,3.0268,203.0,15.826300000000002,0.0,1010.69,Partly cloudy starting in the afternoon.
12768,2007-07-23 00:00:00.000 +0200,Partly Cloudy,rain,26.41666666666667,26.41666666666667,0.44,14.2646,329.0,15.826300000000002,0.0,1009.12,Partly cloudy starting in the morning continuing until night.
12792,2007-07-24 00:00:00.000 +0200,Clear,rain,23.86666666666666,23.86666666666666,0.45,10.851400000000002,160.0,15.826300000000002,0.0,1006.45,Breezy and partly cloudy in the afternoon.
12816,2007-07-25 00:00:00.000 +0200,Mostly Cloudy,rain,18.84444444444445,18.84444444444445,0.68,16.9533,308.0,15.826300000000002,0.0,1009.06,Partly cloudy until evening.
12840,2007-07-26 00:00:00.000 +0200,Clear,rain,15.444444444444445,15.444444444444445,0.6,6.44,290.0,9.982,0.0,1017.12,Clear throughout the day.
12864,2007-07-27 00:00:00.000 +0200,Clear,rain,15.555555555555555,15.555555555555555,0.58,6.3112,90.0,15.826300000000002,0.0,1015.4,Partly cloudy in the morning.
12888,2007-07-28 00:00:00.000 +0200,Partly Cloudy,rain,20.25,20.25,0.47,10.6743,291.0,15.826300000000002,0.0,1015.59,Partly cloudy until night.
12912,2007-07-29 00:00:00.000 +0200,Mostly Cloudy,rain,24.255555555555553,24.255555555555553,0.42,11.4149,33.0,11.27,0.0,1012.86,Mostly cloudy throughout the day.
12936,2007-07-03 00:00:00.000 +0200,Partly Cloudy,rain,20.716666666666672,20.716666666666672,0.67,6.2468,174.0,15.826300000000002,0.0,1009.03,Mostly cloudy throughout the day.
12960,2007-07-30 00:00:00.000 +0200,Partly Cloudy,rain,18.338888888888892,18.338888888888892,0.62,0.0,0.0,15.826300000000002,0.0,1009.21,Mostly cloudy starting overnight and breezy starting in the morning continuing until afternoon.
12984,2007-07-31 00:00:00.000 +0200,Overcast,rain,13.93888888888889,13.93888888888889,0.8,13.894300000000005,288.0,15.826300000000002,0.0,1017.44,Partly cloudy throughout the day.
13008,2007-07-04 00:00:00.000 +0200,Mostly Cloudy,rain,21.183333333333326,21.183333333333326,0.63,3.6708,177.0,15.826300000000002,0.0,1008.22,Mostly cloudy throughout the day.
13032,2007-07-05 00:00:00.000 +0200,Overcast,rain,13.355555555555556,13.355555555555556,0.86,14.441700000000004,289.0,12.042800000000002,0.0,1004.86,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
13056,2007-07-06 00:00:00.000 +0200,Partly Cloudy,rain,15.027777777777779,15.027777777777779,0.57,17.114300000000004,270.0,15.826300000000002,0.0,1011.88,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
13080,2007-07-07 00:00:00.000 +0200,Mostly Cloudy,rain,15.744444444444447,15.744444444444447,0.67,3.4454,282.0,15.826300000000002,0.0,1013.35,Partly cloudy until night.
13104,2007-07-08 00:00:00.000 +0200,Partly Cloudy,rain,17.805555555555557,17.805555555555557,0.73,6.3434,212.0,15.826300000000002,0.0,1017.17,Partly cloudy until night.
13128,2007-07-09 00:00:00.000 +0200,Clear,rain,20.477777777777774,20.477777777777774,0.56,6.1663000000000014,140.0,15.826300000000002,0.0,1015.89,Partly cloudy starting in the morning.
13152,2007-06-01 00:00:00.000 +0200,Partly Cloudy,rain,12.155555555555555,12.155555555555555,0.83,3.1878,295.0,15.826300000000002,0.0,1014.39,Partly cloudy until night.
13176,2007-06-10 00:00:00.000 +0200,Partly Cloudy,rain,16.183333333333334,16.183333333333334,0.87,1.5295,230.0,15.826300000000002,0.0,1015.85,Partly cloudy until night.
13200,2007-06-11 00:00:00.000 +0200,Partly Cloudy,rain,18.377777777777773,18.377777777777773,0.71,14.0553,32.0,15.8746,0.0,1013.86,Partly cloudy until night.
13224,2007-06-12 00:00:00.000 +0200,Clear,rain,16.805555555555557,16.805555555555557,0.87,5.5706000000000016,199.0,15.826300000000002,0.0,1010.58,Mostly cloudy starting in the morning.
13248,2007-06-13 00:00:00.000 +0200,Partly Cloudy,rain,16.255555555555553,16.255555555555553,0.87,3.0589999999999997,159.0,14.9086,0.0,1009.47,Partly cloudy starting in the morning continuing until night.
13272,2007-06-14 00:00:00.000 +0200,Clear,rain,18.28888888888889,18.28888888888889,0.84,6.44,130.0,14.9086,0.0,1010.16,Partly cloudy starting in the morning continuing until night.
13296,2007-06-15 00:00:00.000 +0200,Clear,rain,20.05,20.05,0.78,6.3112,150.0,15.504300000000002,0.0,1010.55,Partly cloudy starting in the morning.
13320,2007-06-16 00:00:00.000 +0200,Partly Cloudy,rain,21.605555555555554,21.605555555555554,0.73,6.279,170.0,15.826300000000002,0.0,1007.95,Partly cloudy until night.
13344,2007-06-17 00:00:00.000 +0200,Partly Cloudy,rain,17.733333333333334,17.733333333333334,0.87,3.5903,180.0,14.9086,0.0,1010.79,Foggy in the morning.
13368,2007-06-18 00:00:00.000 +0200,Clear,rain,19.383333333333333,19.383333333333333,0.78,3.2039,181.0,15.826300000000002,0.0,1012.54,Partly cloudy starting in the morning.
